id,tanggal,kabkota,id_pasar,nm_pasar,kategori,nm_komoditas,satuan,hrg_current,hrg_before
"1112557,""2017-07-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""23000"",""20000"""
"1112558,""2017-07-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"1112559,""2017-07-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1112625,""2017-07-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""23000"",""23000"""
"1112626,""2017-07-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"1112627,""2017-07-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1112693,""2017-07-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""22000"",""23000"""
"1112694,""2017-07-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""20000"""
"1112695,""2017-07-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""20000"",""15000"""
"1112761,""2017-07-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""21000"",""22000"""
"1112762,""2017-07-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1112763,""2017-07-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""20000"",""20000"""
"1112829,""2017-07-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""21000"""
"1112830,""2017-07-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1112831,""2017-07-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""20000"",""20000"""
"1112897,""2017-07-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"1112898,""2017-07-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1112899,""2017-07-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""20000"",""20000"""
"1112965,""2017-07-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""20000"""
"1112966,""2017-07-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""18000"""
"1112967,""2017-07-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""20000"",""20000"""
"1113033,""2017-07-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""19000"""
"1113034,""2017-07-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""20000"""
"1113035,""2017-07-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""20000"""
"1113101,""2017-07-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""20000"""
"1113102,""2017-07-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1113103,""2017-07-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1113169,""2017-07-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""19000"""
"1113170,""2017-07-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1113171,""2017-07-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1113237,""2017-07-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""18000"""
"1113238,""2017-07-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1113239,""2017-07-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1113305,""2017-07-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1113306,""2017-07-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1113307,""2017-07-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""34000"",""30000"""
"1113373,""2017-07-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1113374,""2017-07-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1113375,""2017-07-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""34000"",""34000"""
"1113441,""2017-07-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1113442,""2017-07-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1113443,""2017-07-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""34000"""
"1113509,""2017-07-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""19000"""
"1113510,""2017-07-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1113511,""2017-07-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"1113577,""2017-07-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"1113578,""2017-07-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""15000"""
"1113579,""2017-07-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""40000"""
"1113645,""2017-07-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""21000"",""20000"""
"1113646,""2017-07-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"1113647,""2017-07-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"1113713,""2017-07-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""21000"""
"1113714,""2017-07-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"1113715,""2017-07-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"1113781,""2017-07-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""20000"""
"1113782,""2017-07-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"1113783,""2017-07-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""42000"",""45000"""
"1113849,""2017-07-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1113850,""2017-07-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"1113851,""2017-07-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""42000"",""42000"""
"1113917,""2017-07-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1113918,""2017-07-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""20000"""
"1113919,""2017-07-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""42000"""
"1113985,""2017-07-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""19000"""
"1113986,""2017-07-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""15000"""
"1113987,""2017-07-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""35000"""
"1114053,""2017-07-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"1114054,""2017-07-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"1114055,""2017-07-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"1114121,""2017-07-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""22000"",""20000"""
"1114122,""2017-07-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""20000"""
"1114123,""2017-07-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""45000"""
"1114189,""2017-07-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""22000"""
"1114190,""2017-07-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114191,""2017-07-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114257,""2017-07-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""23000"",""20000"""
"1114258,""2017-07-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114259,""2017-07-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114325,""2017-07-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""23000"",""23000"""
"1114326,""2017-07-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114327,""2017-07-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114393,""2017-07-31"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""23000"",""23000"""
"1114394,""2017-07-31"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114395,""2017-07-31"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114461,""2017-08-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""23000"""
"1114462,""2017-08-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114463,""2017-08-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114529,""2017-08-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"1114530,""2017-08-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114531,""2017-08-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114597,""2017-08-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"1114598,""2017-08-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114599,""2017-08-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114665,""2017-08-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"1114666,""2017-08-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114667,""2017-08-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114733,""2017-08-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""20000"""
"1114734,""2017-08-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114735,""2017-08-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114801,""2017-08-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1114802,""2017-08-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114803,""2017-08-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114869,""2017-08-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1114870,""2017-08-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114871,""2017-08-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1114937,""2017-08-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1114938,""2017-08-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1114939,""2017-08-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1115005,""2017-08-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1115006,""2017-08-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""15000"""
"1115007,""2017-08-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""29000"",""30000"""
"1115073,""2017-08-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1115074,""2017-08-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""19000"",""15000"""
"1115075,""2017-08-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""29000"""
"1115141,""2017-08-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""19000"""
"1115142,""2017-08-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""19000"""
"1115143,""2017-08-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1115209,""2017-08-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""19000"""
"1115210,""2017-08-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""15000"""
"1115211,""2017-08-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""30000"""
"1115277,""2017-08-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1115278,""2017-08-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1115279,""2017-08-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1115345,""2017-08-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1115346,""2017-08-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1115347,""2017-08-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1115413,""2017-08-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""16000"""
"1115414,""2017-08-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1115415,""2017-08-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1115481,""2017-08-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""19000"""
"1115482,""2017-08-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1115483,""2017-08-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1115549,""2017-08-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1115550,""2017-08-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1115551,""2017-08-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1115617,""2017-08-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1115618,""2017-08-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1115619,""2017-08-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1115685,""2017-08-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""17000"""
"1115686,""2017-08-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1115687,""2017-08-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1115753,""2017-08-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""20000"",""20000"""
"1115754,""2017-08-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1115755,""2017-08-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1115821,""2017-08-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""20000"""
"1115822,""2017-08-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""13000"",""12000"""
"1115823,""2017-08-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1115889,""2017-08-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""19000"""
"1115890,""2017-08-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""13000"""
"1115891,""2017-08-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1115957,""2017-08-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1115958,""2017-08-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1115959,""2017-08-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116025,""2017-08-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""15000"",""18000"""
"1116026,""2017-08-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116027,""2017-08-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116093,""2017-08-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""15000"""
"1116094,""2017-08-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""13000"",""12000"""
"1116095,""2017-08-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116161,""2017-08-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1116162,""2017-08-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""13000"""
"1116163,""2017-08-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""16000"""
"1116229,""2017-08-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1116230,""2017-08-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116231,""2017-08-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1116297,""2017-08-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1116298,""2017-08-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116299,""2017-08-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""15000"""
"1116365,""2017-08-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1116366,""2017-08-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116367,""2017-08-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116433,""2017-08-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""17000"""
"1116434,""2017-08-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116435,""2017-08-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116501,""2017-08-31"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1116502,""2017-08-31"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116503,""2017-08-31"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116569,""2017-09-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1116570,""2017-09-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116571,""2017-09-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116637,""2017-09-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1116638,""2017-09-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116639,""2017-09-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116705,""2017-09-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1116706,""2017-09-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116707,""2017-09-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116773,""2017-09-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1116774,""2017-09-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116775,""2017-09-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116841,""2017-09-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""16000"""
"1116842,""2017-09-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116843,""2017-09-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116909,""2017-09-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""17000"""
"1116910,""2017-09-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116911,""2017-09-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1116977,""2017-09-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1116978,""2017-09-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1116979,""2017-09-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1117045,""2017-09-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""16000"""
"1117046,""2017-09-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117047,""2017-09-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""16000"""
"1117113,""2017-09-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1117114,""2017-09-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117115,""2017-09-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""15000"""
"1117181,""2017-09-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1117182,""2017-09-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117183,""2017-09-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1117249,""2017-09-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""15000"",""18000"""
"1117250,""2017-09-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117251,""2017-09-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""14000"""
